recipe_id,ingredient_id,quantity,unit,category
MP0180,soba_noodles,340,g,carb
MP0180,bok_choy,420,g,vegetable
MP0180,cabbage,300,g,vegetable
MP0180,tamari,56,ml,sauce
MP0180,ginger,16,g,seasoning
MP0180,green_onion,16,g,herb
MP0180,sesame_oil,24,ml,fat
MP0181,chicken_thigh,600,g,protein
MP0181,whole_wheat_pasta,340,g,carb
MP0181,carrot,420,g,vegetable
MP0181,green_beans,300,g,vegetable
MP0181,tomato_sauce,280,ml,sauce
MP0181,garlic,16,g,seasoning
MP0181,smoked_paprika,8,g,seasoning
MP0181,olive_oil,24,ml,fat
MP0182,salmon,750,g,protein
MP0182,whole_wheat_pasta,425,g,carb
MP0182,mushroom,525,g,vegetable
MP0182,broccoli,375,g,vegetable
MP0182,balsamic_vinegar,70,ml,pantry
MP0182,garlic,20,g,seasoning
MP0182,italian_seasoning,10,g,seasoning
MP0182,olive_oil,30,ml,fat
MP0183,beef_sirloin,600,g,protein
MP0183,white_rice,300,g,carb
MP0183,broccoli,420,g,vegetable
MP0183,bok_choy,300,g,vegetable
MP0183,soy_sauce,56,ml,sauce
MP0183,ginger,16,g,seasoning
MP0183,garlic,16,g,seasoning
MP0183,sesame_oil,24,ml,fat
MP0184,chicken_breast,900,g,protein
MP0184,rice_noodles,510,g,carb
MP0184,broccoli,630,g,vegetable
MP0184,cabbage,450,g,vegetable
MP0184,gochujang,72,g,sauce
MP0184,rice_vinegar,84,ml,pantry
MP0184,garlic,24,g,seasoning
MP0184,chili_powder,12,g,seasoning
MP0184,sesame_oil,36,ml,fat
MP0185,chicken_thigh,600,g,protein
MP0185,tortilla,4,piece,carb
MP0185,spinach,420,g,vegetable
MP0185,eggplant,300,g,vegetable
MP0185,tomato_sauce,280,ml,sauce
MP0185,garlic,16,g,seasoning
MP0185,parsley,16,g,herb
MP0185,olive_oil,24,ml,fat
MP0186,cod,600,g,protein
MP0186,whole_wheat_pasta,340,g,carb
MP0186,spinach,420,g,vegetable
MP0186,carrot,300,g,vegetable
MP0186,dijon_mustard,48,g,sauce
MP0186,honey,56,ml,pantry
MP0186,garlic,16,g,seasoning
MP0186,olive_oil,24,ml,fat
MP0187,chicken_breast,750,g,protein
MP0187,soba_noodles,425,g,carb
MP0187,cabbage,525,g,vegetable
MP0187,broccoli,375,g,vegetable
MP0187,miso,60,g,sauce
MP0187,garlic,20,g,seasoning
MP0187,green_onion,20,g,herb
MP0187,sesame_oil,30,ml,fat
MP0188,ground_pork,600,g,protein
MP0188,rice_noodles,340,g,carb
MP0188,carrot,420,g,vegetable
MP0188,mushroom,300,g,vegetable
MP0188,oyster_sauce,56,ml,sauce
MP0188,garlic,16,g,seasoning
MP0188,ginger,16,g,seasoning
MP0188,sesame_oil,24,ml,fat
MP0189,chicken_breast,900,g,protein
MP0189,rice_noodles,510,g,carb
MP0189,bok_choy,630,g,vegetable
MP0189,mushroom,450,g,vegetable
MP0189,oyster_sauce,84,ml,sauce
MP0189,garlic,24,g,seasoning
MP0189,ginger,24,g,seasoning
MP0189,sesame_oil,36,ml,fat
MP0190,chicken_breast,600,g,protein
MP0190,soba_noodles,340,g,carb
MP0190,bok_choy,420,g,vegetable
MP0190,cabbage,300,g,vegetable
MP0190,tamari,56,ml,sauce
MP0190,ginger,16,g,seasoning
MP0190,green_onion,16,g,herb
MP0190,sesame_oil,24,ml,fat
MP0191,pork_tenderloin,600,g,protein
MP0191,udon_noodles,340,g,carb
MP0191,green_beans,420,g,vegetable
MP0191,carrot,300,g,vegetable
MP0191,rice_vinegar,56,ml,pantry
MP0191,tamari,56,ml,sauce
MP0191,ginger,16,g,seasoning
MP0191,sesame_oil,24,ml,fat
MP0192,kidney_beans,900,g,protein
MP0192,rice_noodles,425,g,carb
MP0192,bok_choy,525,g,vegetable
MP0192,cabbage,375,g,vegetable
MP0192,tamari,70,ml,sauce
MP0192,ginger,20,g,seasoning
MP0192,green_onion,20,g,herb
MP0192,sesame_oil,30,ml,fat
MP0193,ground_beef,600,g,protein
MP0193,white_rice,300,g,carb
MP0193,zucchini,420,g,vegetable
MP0193,bell_pepper,300,g,vegetable
MP0193,tomato_sauce,280,ml,sauce
MP0193,chili_powder,8,g,seasoning
MP0193,cumin,8,g,seasoning
MP0193,avocado_oil,24,ml,fat
MP0194,firm_tofu,1050,g,protein
MP0194,bulgur,450,g,carb
MP0194,eggplant,630,g,vegetable
MP0194,cucumber,450,g,vegetable
MP0194,lemon,72,g,fruit
MP0194,smoked_paprika,12,g,seasoning
MP0194,garlic,24,g,seasoning
MP0194,olive_oil,36,ml,fat
MP0195,beef_sirloin,600,g,protein
MP0195,corn_tortilla,4,piece,carb
MP0195,cucumber,420,g,vegetable
MP0195,spinach,300,g,vegetable
MP0195,tahini,96,g,sauce
MP0195,lemon,48,g,fruit
MP0195,garlic,16,g,seasoning
MP0195,parsley,16,g,herb
MP0195,olive_oil,24,ml,fat
MP0196,ground_pork,600,g,protein
MP0196,soba_noodles,340,g,carb
MP0196,green_beans,420,g,vegetable
MP0196,bell_pepper,300,g,vegetable
MP0196,peanut_butter,96,g,fat
MP0196,lime,48,g,fruit
MP0196,ginger,16,g,seasoning
MP0196,chili_powder,8,g,seasoning
MP0196,sesame_oil,24,ml,fat
MP0197,white_beans,900,g,protein
MP0197,pita,5,piece,carb
MP0197,cucumber,525,g,vegetable
MP0197,spinach,375,g,vegetable
MP0197,tahini,120,g,sauce
MP0197,lemon,60,g,fruit
MP0197,garlic,20,g,seasoning
MP0197,parsley,20,g,herb
MP0197,olive_oil,30,ml,fat
MP0198,extra_firm_tofu,700,g,protein
MP0198,brown_rice,300,g,carb
MP0198,mushroom,420,g,vegetable
MP0198,zucchini,300,g,vegetable
MP0198,soy_sauce,56,ml,sauce
MP0198,garlic,16,g,seasoning
MP0198,green_onion,16,g,herb
MP0198,sesame_oil,24,ml,fat
MP0199,chicken_thigh,900,g,protein
MP0199,white_rice,450,g,carb
MP0199,cabbage,630,g,vegetable
MP0199,mushroom,450,g,vegetable
MP0199,lime,72,g,fruit
MP0199,fish_sauce,84,ml,sauce
MP0199,ginger,24,g,seasoning
MP0199,garlic,24,g,seasoning
MP0199,sesame_oil,36,ml,fat
MP0200,black_beans,720,g,protein
MP0200,rice_noodles,340,g,carb
MP0200,broccoli,420,g,vegetable
MP0200,cabbage,300,g,vegetable
MP0200,gochujang,48,g,sauce
MP0200,rice_vinegar,56,ml,pantry
MP0200,garlic,16,g,seasoning
MP0200,chili_powder,8,g,seasoning
MP0200,sesame_oil,24,ml,fat
MP0201,tempeh,700,g,protein
MP0201,white_rice,300,g,carb
MP0201,broccoli,420,g,vegetable
MP0201,bok_choy,300,g,vegetable
MP0201,teriyaki_sauce,56,ml,sauce
MP0201,garlic,16,g,seasoning
MP0201,ginger,16,g,seasoning
MP0201,sesame_oil,24,ml,fat
MP0202,ground_beef,750,g,protein
MP0202,brown_rice,375,g,carb
MP0202,green_beans,525,g,vegetable
MP0202,bell_pepper,375,g,vegetable
MP0202,peanut_butter,120,g,fat
MP0202,lime,60,g,fruit
MP0202,ginger,20,g,seasoning
MP0202,chili_powder,10,g,seasoning
MP0202,sesame_oil,30,ml,fat
MP0203,beef_sirloin,600,g,protein
MP0203,white_rice,300,g,carb
MP0203,cauliflower,420,g,vegetable
MP0203,peas,300,g,vegetable
MP0203,greek_yogurt,96,g,dairy
MP0203,tomato_sauce,140,ml,sauce
MP0203,garam_masala,8,g,seasoning
MP0203,garlic,16,g,seasoning
MP0203,olive_oil,24,ml,fat
MP0204,shrimp,900,g,protein
MP0204,white_rice,450,g,carb
MP0204,broccoli,630,g,vegetable
MP0204,bok_choy,450,g,vegetable
MP0204,teriyaki_sauce,84,ml,sauce
MP0204,garlic,24,g,seasoning
MP0204,ginger,24,g,seasoning
MP0204,sesame_oil,36,ml,fat
MP0205,pork_tenderloin,600,g,protein
MP0205,potato,840,g,carb
MP0205,cherry_tomato,420,g,vegetable
MP0205,broccoli,300,g,vegetable
MP0205,balsamic_vinegar,56,ml,pantry
MP0205,garlic,16,g,seasoning
MP0205,italian_seasoning,8,g,seasoning
MP0205,olive_oil,24,ml,fat
MP0206,egg,8,piece,protein
MP0206,white_rice,300,g,carb
MP0206,cabbage,420,g,vegetable
MP0206,broccoli,300,g,vegetable
MP0206,miso,48,g,sauce
MP0206,garlic,16,g,seasoning
MP0206,green_onion,16,g,herb
MP0206,sesame_oil,24,ml,fat
MP0207,ground_pork,750,g,protein
MP0207,white_rice,375,g,carb
MP0207,cabbage,525,g,vegetable
MP0207,broccoli,375,g,vegetable
MP0207,miso,60,g,sauce
MP0207,garlic,20,g,seasoning
MP0207,green_onion,20,g,herb
MP0207,sesame_oil,30,ml,fat
MP0208,chicken_breast,600,g,protein
MP0208,tortilla,4,piece,carb
MP0208,spinach,420,g,vegetable
MP0208,eggplant,300,g,vegetable
MP0208,tomato_sauce,280,ml,sauce
MP0208,garlic,16,g,seasoning
MP0208,parsley,16,g,herb
MP0208,olive_oil,24,ml,fat
MP0209,scallops,900,g,protein
MP0209,sweet_potato,1260,g,carb
MP0209,spinach,630,g,vegetable
MP0209,onion,450,g,vegetable
MP0209,salsa,420,g,sauce
MP0209,smoked_paprika,12,g,seasoning
MP0209,garlic,24,g,seasoning
MP0209,avocado_oil,36,ml,fat
MP0210,pork_tenderloin,600,g,protein
MP0210,quinoa,300,g,carb
MP0210,broccoli,420,g,vegetable
MP0210,spinach,300,g,vegetable
MP0210,miso,48,g,sauce
MP0210,pesto,96,g,sauce
MP0210,garlic,16,g,seasoning
MP0210,olive_oil,24,ml,fat
MP0211,chicken_thigh,600,g,protein
MP0211,potato,840,g,carb
MP0211,broccoli,420,g,vegetable
MP0211,bell_pepper,300,g,vegetable
MP0211,bbq_sauce,56,ml,sauce
MP0211,smoked_paprika,8,g,seasoning
MP0211,garlic,16,g,seasoning
MP0211,olive_oil,24,ml,fat
MP0212,ground_pork,750,g,protein
MP0212,tortilla,5,piece,carb
MP0212,broccoli,525,g,vegetable
MP0212,bell_pepper,375,g,vegetable
MP0212,bbq_sauce,70,ml,sauce
MP0212,smoked_paprika,10,g,seasoning
MP0212,garlic,20,g,seasoning
MP0212,olive_oil,30,ml,fat
MP0213,shrimp,600,g,protein
MP0213,rice_noodles,340,g,carb
MP0213,cabbage,420,g,vegetable
MP0213,broccoli,300,g,vegetable
MP0213,soy_sauce,56,ml,sauce
MP0213,ginger,16,g,seasoning
MP0213,garlic,16,g,seasoning
MP0213,sesame_oil,24,ml,fat
MP0214,edamame,1050,g,protein
MP0214,quinoa,450,g,carb
MP0214,bell_pepper,630,g,vegetable
MP0214,spinach,450,g,vegetable
MP0214,greek_yogurt,144,g,dairy
MP0214,curry_powder,12,g,seasoning
MP0214,garlic,24,g,seasoning
MP0214,olive_oil,36,ml,fat
MP0215,chickpeas,720,g,protein
MP0215,potato,840,g,carb
MP0215,broccoli,420,g,vegetable
MP0215,bell_pepper,300,g,vegetable
MP0215,bbq_sauce,56,ml,sauce
MP0215,smoked_paprika,8,g,seasoning
MP0215,garlic,16,g,seasoning
MP0215,olive_oil,24,ml,fat
MP0216,egg,8,piece,protein
MP0216,brown_rice,300,g,carb
MP0216,mushroom,420,g,vegetable
MP0216,broccoli,300,g,vegetable
MP0216,balsamic_vinegar,56,ml,pantry
MP0216,garlic,16,g,seasoning
MP0216,italian_seasoning,8,g,seasoning
MP0216,olive_oil,24,ml,fat
MP0217,egg,10,piece,protein
MP0217,sweet_potato,1050,g,carb
MP0217,mushroom,525,g,vegetable
MP0217,zucchini,375,g,vegetable
MP0217,soy_sauce,70,ml,sauce
MP0217,garlic,20,g,seasoning
MP0217,green_onion,20,g,herb
MP0217,sesame_oil,30,ml,fat
MP0218,firm_tofu,700,g,protein
MP0218,potato,840,g,carb
MP0218,tomato,420,g,vegetable
MP0218,bell_pepper,300,g,vegetable
MP0218,coconut_milk,280,ml,sauce
MP0218,turmeric,8,g,seasoning
MP0218,ginger,16,g,seasoning
MP0218,olive_oil,24,ml,fat
MP0219,brown_lentils,1080,g,protein
MP0219,potato,1260,g,carb
MP0219,carrot,630,g,vegetable
MP0219,green_beans,450,g,vegetable
MP0219,tomato_sauce,420,ml,sauce
MP0219,garlic,24,g,seasoning
MP0219,smoked_paprika,12,g,seasoning
MP0219,olive_oil,36,ml,fat
MP0220,halloumi,420,g,protein
MP0220,corn_tortilla,4,piece,carb
MP0220,mushroom,420,g,vegetable
MP0220,broccoli,300,g,vegetable
MP0220,balsamic_vinegar,56,ml,pantry
MP0220,garlic,16,g,seasoning
MP0220,italian_seasoning,8,g,seasoning
MP0220,olive_oil,24,ml,fat
MP0221,turkey_breast,600,g,protein
MP0221,brown_rice,300,g,carb
MP0221,mushroom,420,g,vegetable
MP0221,bell_pepper,300,g,vegetable
MP0221,soy_sauce,56,ml,sauce
MP0221,rice_vinegar,56,ml,pantry
MP0221,chili_powder,8,g,seasoning
MP0221,garlic,16,g,seasoning
MP0221,sesame_oil,24,ml,fat
MP0222,chicken_breast,750,g,protein
MP0222,brown_rice,375,g,carb
MP0222,carrot,525,g,vegetable
MP0222,mushroom,375,g,vegetable
MP0222,soy_sauce,70,ml,sauce
MP0222,brown_sugar,60,g,pantry
MP0222,garlic,20,g,seasoning
MP0222,ginger,20,g,seasoning
MP0222,sesame_oil,30,ml,fat
MP0223,scallops,600,g,protein
MP0223,white_rice,300,g,carb
MP0223,bok_choy,420,g,vegetable
MP0223,cabbage,300,g,vegetable
MP0223,tamari,56,ml,sauce
MP0223,ginger,16,g,seasoning
MP0223,green_onion,16,g,herb
MP0223,sesame_oil,24,ml,fat
MP0224,ground_turkey,900,g,protein
MP0224,white_rice,450,g,carb
MP0224,spinach,630,g,vegetable
MP0224,broccoli,450,g,vegetable
MP0224,doenjang,72,g,sauce
MP0224,garlic,24,g,seasoning
MP0224,green_onion,24,g,herb
MP0224,sesame_oil,36,ml,fat
MP0225,turkey_breast,600,g,protein
MP0225,white_rice,300,g,carb
MP0225,tomato,420,g,vegetable
MP0225,spinach,300,g,vegetable
MP0225,lime,48,g,fruit
MP0225,cilantro,16,g,herb
MP0225,garlic,16,g,seasoning
MP0225,avocado_oil,24,ml,fat
MP0226,ground_turkey,600,g,protein
MP0226,corn_tortilla,4,piece,carb
MP0226,spinach,420,g,vegetable
MP0226,onion,300,g,vegetable
MP0226,salsa,280,g,sauce
MP0226,smoked_paprika,8,g,seasoning
MP0226,garlic,16,g,seasoning
MP0226,avocado_oil,24,ml,fat
MP0227,chicken_thigh,750,g,protein
MP0227,rice_noodles,425,g,carb
MP0227,bok_choy,525,g,vegetable
MP0227,green_beans,375,g,vegetable
MP0227,green_curry_paste,60,g,sauce
MP0227,coconut_milk,175,ml,sauce
MP0227,ginger,20,g,seasoning
MP0227,basil,20,g,herb
MP0227,sesame_oil,30,ml,fat
MP0228,kidney_beans,720,g,protein
MP0228,potato,840,g,carb
MP0228,spinach,420,g,vegetable
MP0228,carrot,300,g,vegetable
MP0228,dijon_mustard,48,g,sauce
MP0228,honey,56,ml,pantry
MP0228,garlic,16,g,seasoning
MP0228,olive_oil,24,ml,fat
MP0229,beef_sirloin,900,g,protein
MP0229,rice_noodles,510,g,carb
MP0229,broccoli,630,g,vegetable
MP0229,carrot,450,g,vegetable
MP0229,soy_sauce,84,ml,sauce
MP0229,honey,84,ml,pantry
MP0229,chili_powder,12,g,seasoning
MP0229,garlic,24,g,seasoning
MP0229,sesame_oil,36,ml,fat
MP0230,turkey_breast,600,g,protein
MP0230,rice_noodles,340,g,carb
MP0230,mushroom,420,g,vegetable
MP0230,zucchini,300,g,vegetable
MP0230,soy_sauce,56,ml,sauce
MP0230,garlic,16,g,seasoning
MP0230,green_onion,16,g,herb
MP0230,sesame_oil,24,ml,fat
MP0231,chicken_thigh,600,g,protein
MP0231,sweet_potato,840,g,carb
MP0231,spinach,420,g,vegetable
MP0231,corn,300,g,vegetable
MP0231,salsa,280,g,sauce
MP0231,chili_powder,8,g,seasoning
MP0231,cumin,8,g,seasoning
MP0231,avocado_oil,24,ml,fat
MP0232,beef_sirloin,750,g,protein
MP0232,potato,1050,g,carb
MP0232,broccoli,525,g,vegetable
MP0232,zucchini,375,g,vegetable
MP0232,lemon,60,g,fruit
MP0232,garlic,20,g,seasoning
MP0232,basil,20,g,herb
MP0232,olive_oil,30,ml,fat
MP0233,chicken_thigh,600,g,protein
MP0233,bulgur,300,g,carb
MP0233,tomato,420,g,vegetable
MP0233,spinach,300,g,vegetable
MP0233,tahini,96,g,sauce
MP0233,lemon,48,g,fruit
MP0233,garlic,16,g,seasoning
MP0233,parsley,16,g,herb
MP0233,olive_oil,24,ml,fat
MP0234,chicken_breast,900,g,protein
MP0234,quinoa,450,g,carb
MP0234,bell_pepper,630,g,vegetable
MP0234,cabbage,450,g,vegetable
MP0234,gochujang,72,g,sauce
MP0234,lime,72,g,fruit
MP0234,garlic,24,g,seasoning
MP0234,olive_oil,36,ml,fat
MP0235,chicken_thigh,600,g,protein
MP0235,corn_tortilla,4,piece,carb
MP0235,bell_pepper,420,g,vegetable
MP0235,cucumber,300,g,vegetable
MP0235,greek_yogurt,96,g,dairy
MP0235,lemon,48,g,fruit
MP0235,mint,16,g,herb
MP0235,garlic,16,g,seasoning
MP0235,olive_oil,24,ml,fat
MP0236,white_beans,720,g,protein
MP0236,udon_noodles,340,g,carb
MP0236,mushroom,420,g,vegetable
MP0236,bell_pepper,300,g,vegetable
MP0236,soy_sauce,56,ml,sauce
MP0236,rice_vinegar,56,ml,pantry
MP0236,chili_powder,8,g,seasoning
MP0236,garlic,16,g,seasoning
MP0236,sesame_oil,24,ml,fat
MP0237,ground_beef,750,g,protein
MP0237,brown_rice,375,g,carb
MP0237,green_beans,525,g,vegetable
MP0237,bell_pepper,375,g,vegetable
MP0237,peanut_butter,120,g,fat
MP0237,lime,60,g,fruit
MP0237,ginger,20,g,seasoning
MP0237,chili_powder,10,g,seasoning
MP0237,sesame_oil,30,ml,fat
MP0238,chicken_breast,600,g,protein
MP0238,pita,4,piece,carb
MP0238,bell_pepper,420,g,vegetable
MP0238,cherry_tomato,300,g,vegetable
MP0238,greek_yogurt,96,g,dairy
MP0238,lemon,48,g,fruit
MP0238,dill,16,g,herb
MP0238,garlic,16,g,seasoning
MP0238,olive_oil,24,ml,fat
MP0239,beef_sirloin,900,g,protein
MP0239,rice_noodles,510,g,carb
MP0239,broccoli,630,g,vegetable
MP0239,bok_choy,450,g,vegetable
MP0239,teriyaki_sauce,84,ml,sauce
MP0239,garlic,24,g,seasoning
MP0239,ginger,24,g,seasoning
MP0239,sesame_oil,36,ml,fat
MP0240,pork_tenderloin,600,g,protein
MP0240,potato,840,g,carb
MP0240,cherry_tomato,420,g,vegetable
MP0240,broccoli,300,g,vegetable
MP0240,balsamic_vinegar,56,ml,pantry
MP0240,garlic,16,g,seasoning
MP0240,italian_seasoning,8,g,seasoning
MP0240,olive_oil,24,ml,fat
MP0241,chicken_thigh,600,g,protein
MP0241,rice_noodles,340,g,carb
MP0241,mushroom,420,g,vegetable
MP0241,carrot,300,g,vegetable
MP0241,honey,56,ml,pantry
MP0241,fish_sauce,56,ml,sauce
MP0241,chili_powder,8,g,seasoning
MP0241,basil,16,g,herb
MP0241,sesame_oil,24,ml,fat
MP0242,chicken_breast,750,g,protein
MP0242,quinoa,375,g,carb
MP0242,bell_pepper,525,g,vegetable
MP0242,mushroom,375,g,vegetable
MP0242,buffalo_sauce,70,ml,sauce
MP0242,garlic,20,g,seasoning
MP0242,smoked_paprika,10,g,seasoning
MP0242,olive_oil,30,ml,fat
MP0243,ground_beef,600,g,protein
MP0243,pita,4,piece,carb
MP0243,zucchini,420,g,vegetable
MP0243,bell_pepper,300,g,vegetable
MP0243,balsamic_vinegar,56,ml,pantry
MP0243,garlic,16,g,seasoning
MP0243,basil,16,g,herb
MP0243,olive_oil,24,ml,fat
MP0244,ground_pork,900,g,protein
MP0244,whole_wheat_pasta,510,g,carb
MP0244,spinach,630,g,vegetable
MP0244,carrot,450,g,vegetable
MP0244,dijon_mustard,72,g,sauce
MP0244,honey,84,ml,pantry
MP0244,garlic,24,g,seasoning
MP0244,olive_oil,36,ml,fat
MP0245,extra_firm_tofu,700,g,protein
MP0245,corn_tortilla,4,piece,carb
MP0245,bell_pepper,420,g,vegetable
MP0245,cabbage,300,g,vegetable
MP0245,gochujang,48,g,sauce
MP0245,lime,48,g,fruit
MP0245,garlic,16,g,seasoning
MP0245,olive_oil,24,ml,fat
MP0246,beef_sirloin,600,g,protein
MP0246,white_rice,300,g,carb
MP0246,peas,420,g,vegetable
MP0246,onion,300,g,vegetable
MP0246,tomato_sauce,280,ml,sauce
MP0246,garam_masala,8,g,seasoning
MP0246,ginger,16,g,seasoning
MP0246,olive_oil,24,ml,fat
MP0247,ground_turkey,750,g,protein
MP0247,rice_noodles,425,g,carb
MP0247,bok_choy,525,g,vegetable
MP0247,green_beans,375,g,vegetable
MP0247,green_curry_paste,60,g,sauce
MP0247,coconut_milk,175,ml,sauce
MP0247,ginger,20,g,seasoning
MP0247,basil,20,g,herb
MP0247,sesame_oil,30,ml,fat
MP0248,chicken_thigh,600,g,protein
MP0248,tortilla,4,piece,carb
MP0248,spinach,420,g,vegetable
MP0248,carrot,300,g,vegetable
MP0248,dijon_mustard,48,g,sauce
MP0248,honey,56,ml,pantry
MP0248,garlic,16,g,seasoning
MP0248,olive_oil,24,ml,fat
MP0249,seitan,900,g,protein
MP0249,brown_rice,450,g,carb
MP0249,mushroom,630,g,vegetable
MP0249,green_beans,450,g,vegetable
MP0249,soy_sauce,84,ml,sauce
MP0249,honey,84,ml,pantry
MP0249,ginger,24,g,seasoning
MP0249,sesame_oil,36,ml,fat
MP0250,egg,8,piece,protein
MP0250,soba_noodles,340,g,carb
MP0250,cabbage,420,g,vegetable
MP0250,broccoli,300,g,vegetable
MP0250,soy_sauce,56,ml,sauce
MP0250,ginger,16,g,seasoning
MP0250,garlic,16,g,seasoning
MP0250,sesame_oil,24,ml,fat
MP0251,edamame,700,g,protein
MP0251,brown_rice,300,g,carb
MP0251,carrot,420,g,vegetable
MP0251,mushroom,300,g,vegetable
MP0251,soy_sauce,56,ml,sauce
MP0251,brown_sugar,48,g,pantry
MP0251,garlic,16,g,seasoning
MP0251,ginger,16,g,seasoning
MP0251,sesame_oil,24,ml,fat
MP0252,tempeh,875,g,protein
MP0252,couscous,375,g,carb
MP0252,bell_pepper,525,g,vegetable
MP0252,cherry_tomato,375,g,vegetable
MP0252,greek_yogurt,120,g,dairy
MP0252,lemon,60,g,fruit
MP0252,dill,20,g,herb
MP0252,garlic,20,g,seasoning
MP0252,olive_oil,30,ml,fat
MP0253,chicken_breast,600,g,protein
MP0253,soba_noodles,340,g,carb
MP0253,broccoli,420,g,vegetable
MP0253,bok_choy,300,g,vegetable
MP0253,teriyaki_sauce,56,ml,sauce
MP0253,garlic,16,g,seasoning
MP0253,ginger,16,g,seasoning
MP0253,sesame_oil,24,ml,fat
MP0254,ground_beef,900,g,protein
MP0254,white_rice,450,g,carb
MP0254,cabbage,630,g,vegetable
MP0254,broccoli,450,g,vegetable
MP0254,miso,72,g,sauce
MP0254,garlic,24,g,seasoning
MP0254,green_onion,24,g,herb
MP0254,sesame_oil,36,ml,fat
MP0255,canned_tuna,600,g,protein
MP0255,whole_wheat_pasta,340,g,carb
MP0255,mushroom,420,g,vegetable
MP0255,eggplant,300,g,vegetable
MP0255,tomato_sauce,280,ml,sauce
MP0255,smoked_paprika,8,g,seasoning
MP0255,basil,16,g,herb
MP0255,olive_oil,24,ml,fat
MP0256,firm_tofu,700,g,protein
MP0256,rice_noodles,340,g,carb
MP0256,broccoli,420,g,vegetable
MP0256,bok_choy,300,g,vegetable
MP0256,soy_sauce,56,ml,sauce
MP0256,ginger,16,g,seasoning
MP0256,garlic,16,g,seasoning
MP0256,sesame_oil,24,ml,fat
MP0257,shrimp,750,g,protein
MP0257,tortilla,5,piece,carb
MP0257,bell_pepper,525,g,vegetable
MP0257,corn,375,g,vegetable
MP0257,salsa,350,g,sauce
MP0257,chili_powder,10,g,seasoning
MP0257,cumin,10,g,seasoning
MP0257,avocado_oil,30,ml,fat
MP0258,chicken_thigh,600,g,protein
MP0258,quinoa,300,g,carb
MP0258,cucumber,420,g,vegetable
MP0258,spinach,300,g,vegetable
MP0258,tahini,96,g,sauce
MP0258,lemon,48,g,fruit
MP0258,garlic,16,g,seasoning
MP0258,parsley,16,g,herb
MP0258,olive_oil,24,ml,fat
MP0259,egg,12,piece,protein
MP0259,pita,6,piece,carb
MP0259,corn,630,g,vegetable
MP0259,zucchini,450,g,vegetable
MP0259,lime,72,g,fruit
MP0259,chili_powder,12,g,seasoning
MP0259,cumin,12,g,seasoning
MP0259,avocado_oil,36,ml,fat
MP0260,chicken_breast,600,g,protein
MP0260,corn_tortilla,4,piece,carb
MP0260,zucchini,420,g,vegetable
MP0260,bell_pepper,300,g,vegetable
MP0260,tomato_sauce,280,ml,sauce
MP0260,chili_powder,8,g,seasoning
MP0260,cumin,8,g,seasoning
MP0260,avocado_oil,24,ml,fat
MP0261,chicken_thigh,600,g,protein
MP0261,rice_noodles,340,g,carb
MP0261,bok_choy,420,g,vegetable
MP0261,cabbage,300,g,vegetable
MP0261,tamari,56,ml,sauce
MP0261,ginger,16,g,seasoning
MP0261,green_onion,16,g,herb
MP0261,sesame_oil,24,ml,fat
MP0262,beef_sirloin,750,g,protein
MP0262,potato,1050,g,carb
MP0262,bell_pepper,525,g,vegetable
MP0262,mushroom,375,g,vegetable
MP0262,buffalo_sauce,70,ml,sauce
MP0262,garlic,20,g,seasoning
MP0262,smoked_paprika,10,g,seasoning
MP0262,olive_oil,30,ml,fat
MP0263,chicken_breast,600,g,protein
MP0263,brown_rice,300,g,carb
MP0263,green_beans,420,g,vegetable
MP0263,bell_pepper,300,g,vegetable
MP0263,peanut_butter,96,g,fat
MP0263,lime,48,g,fruit
MP0263,ginger,16,g,seasoning
MP0263,chili_powder,8,g,seasoning
MP0263,sesame_oil,24,ml,fat
MP0264,extra_firm_tofu,1050,g,protein
MP0264,white_rice,450,g,carb
MP0264,corn,630,g,vegetable
MP0264,zucchini,450,g,vegetable
MP0264,lime,72,g,fruit
MP0264,chili_powder,12,g,seasoning
MP0264,cumin,12,g,seasoning
MP0264,avocado_oil,36,ml,fat
MP0265,egg,8,piece,protein
MP0265,potato,840,g,carb
MP0265,cherry_tomato,420,g,vegetable
MP0265,broccoli,300,g,vegetable
MP0265,balsamic_vinegar,56,ml,pantry
MP0265,garlic,16,g,seasoning
MP0265,italian_seasoning,8,g,seasoning
MP0265,olive_oil,24,ml,fat
MP0266,turkey_breast,600,g,protein
MP0266,brown_rice,300,g,carb
MP0266,spinach,420,g,vegetable
MP0266,mushroom,300,g,vegetable
MP0266,bbq_sauce,56,ml,sauce
MP0266,curry_powder,8,g,seasoning
MP0266,garlic,16,g,seasoning
MP0266,olive_oil,24,ml,fat
MP0267,chicken_thigh,750,g,protein
MP0267,white_rice,375,g,carb
MP0267,cabbage,525,g,vegetable
MP0267,mushroom,375,g,vegetable
MP0267,lime,60,g,fruit
MP0267,fish_sauce,70,ml,sauce
MP0267,ginger,20,g,seasoning
MP0267,garlic,20,g,seasoning
MP0267,sesame_oil,30,ml,fat
MP0268,pork_tenderloin,600,g,protein
MP0268,rice_noodles,340,g,carb
MP0268,cabbage,420,g,vegetable
MP0268,spinach,300,g,vegetable
MP0268,gochujang,48,g,sauce
MP0268,soy_sauce,56,ml,sauce
MP0268,garlic,16,g,seasoning
MP0268,ginger,16,g,seasoning
MP0268,sesame_oil,24,ml,fat
MP0269,scallops,900,g,protein
MP0269,quinoa,450,g,carb
MP0269,spinach,630,g,vegetable
