recipe_id,name,primary_protein,cuisine,meal_type,servings,calories_kcal,protein_g,carbs_g,fat_g,fiber_g,prep_minutes,cook_minutes,total_minutes,cost_per_serving_usd,meal_prep_score,reheat_score,batch_cooking_score,fridge_storage_days,freezer_friendly,difficulty,ingredient_count
MP0314,Garlic Herb White beans Sheet-Pan Meal,beans_lentils_chickpeas,american_western,sheet_pan,6,661,31.2,111.4,10.1,24.2,15,25,40,2.18,10,9,10,4,true,easy,8
MP0315,Fajita Lean ground beef Burrito Bowl,beef,mexican_tex_mex,burrito_bowl,4,791,50.2,83.2,28.6,7.8,18,10,28,3.16,9,9,9,4,true,medium,8
MP0316,Teriyaki Turkey breast Rice Bowl,turkey,japanese,rice_bowl,4,612,53.8,76.6,10.1,4.4,9,41,50,3.2,9,9,9,4,true,easy,8
MP0317,Roasted Tomato Beef sirloin Stew,beef,mexican_tex_mex,stew,5,607,50.9,42.5,25.9,9.8,12,38,50,4.28,10,10,10,4,true,easy,8
MP0318,Pineapple Soy Black beans Noodle Bowl,beans_lentils_chickpeas,chinese_inspired,noodle_bowl,4,678,33.0,117.8,8.3,25.3,15,35,50,1.84,9,8,9,4,true,easy,8
MP0319,Roasted Tomato Chickpeas Soup,beans_lentils_chickpeas,italian,soup,6,747,33.6,122.2,13.8,27.5,18,27,45,2.36,9,10,10,4,true,easy,8
MP0320,Lemongrass-Style Tempeh Curry,tofu_vegetarian,southeast_asian,curry,4,763,45.0,86.7,26.2,13.4,9,41,50,2.88,10,10,10,4,true,medium,9
MP0321,Honey Mustard Firm tofu Pasta,tofu_vegetarian,american_western,pasta,4,752,42.6,89.5,24.8,16.0,12,28,40,2.56,9,8,9,4,true,easy,8
MP0322,Sesame Tomato Lean ground beef Grain Bowl,beef,other_fusion,grain_bowl,5,758,48.9,83.5,25.4,5.0,15,40,55,3.62,9,9,9,4,true,easy,9
MP0323,Balsamic Herb Pork tenderloin Roast,pork,mediterranean,roasted_meal,4,599,51.2,69.3,13.0,6.5,18,7,25,2.97,9,9,9,4,true,easy,8
MP0324,Black Pepper Extra-firm tofu Noodle Bowl,tofu_vegetarian,chinese_inspired,noodle_bowl,6,725,38.9,91.3,22.7,8.2,9,26,35,2.54,9,8,9,4,true,easy,8
MP0325,Masala Shrimp Stew,shrimp_seafood,indian,stew,4,640,54.4,76.0,13.1,14.2,12,18,30,4.17,10,10,10,3,true,medium,8
MP0326,Gochujang Lean ground pork Sheet-Pan Meal,pork,korean,sheet_pan,4,761,48.2,85.1,25.3,5.8,15,30,45,2.82,10,9,10,4,true,easy,9
MP0327,Balsamic Pork tenderloin Stew,pork,american_western,stew,5,654,56.8,73.1,14.9,11.5,18,27,45,3.12,10,10,10,4,true,easy,8
MP0328,Roasted Tomato Chicken thigh Soup with Mushroom,chicken,italian,soup,4,750,56.4,73.6,25.5,13.1,9,26,35,3.1,9,10,10,4,true,easy,8
MP0329,Balsamic Garlic Brown lentils Pasta,beans_lentils_chickpeas,italian,pasta,6,658,30.8,114.0,8.7,21.0,12,28,40,1.94,9,8,9,4,true,easy,8
MP0330,Coconut Curry Chicken breast Stew,chicken,indian,stew,4,568,55.9,47.0,17.4,9.0,15,35,50,3.67,10,10,10,4,true,medium,8
MP0331,Coconut Curry Egg Rice Bowl,egg_based,indian,rice_bowl,4,586,23.8,69.9,23.5,7.3,18,17,35,2.3,9,9,9,4,false,easy,8
MP0332,Ginger Scallion Egg Stew,egg_based,korean,stew,5,446,19.4,55.4,16.3,9.6,9,36,45,1.96,10,10,10,4,false,easy,8
MP0333,Roasted Tomato Egg Rice Bowl,egg_based,mexican_tex_mex,rice_bowl,4,563,23.3,79.3,17.0,6.5,12,18,30,2.0,9,9,9,4,false,easy,8
MP0334,Rustic Tomato Tempeh Sheet-Pan Meal,tofu_vegetarian,american_western,sheet_pan,6,701,43.1,72.8,26.4,21.0,15,35,50,2.92,10,9,10,4,true,easy,8
MP0335,Coconut Curry Lean ground pork Grain Bowl,pork,indian,grain_bowl,4,758,48.7,69.1,31.9,7.3,18,42,60,3.13,9,9,9,4,true,medium,8
MP0336,Enchilada-Style Chicken thigh Wrap,chicken,mexican_tex_mex,wrap,4,509,44.7,26.5,24.9,6.9,9,41,50,2.81,7,7,8,4,true,easy,8
MP0337,Bulgogi Extra-firm tofu Stew,tofu_vegetarian,korean,stew,5,750,40.0,96.5,22.7,8.0,12,23,35,2.56,10,10,10,4,true,easy,9
MP0338,Lemongrass-Style Chicken breast Curry,chicken,southeast_asian,curry,4,628,56.5,72.7,12.3,4.6,15,10,25,3.02,10,10,10,4,true,easy,9
MP0339,Tikka Beef sirloin Curry with Cauliflower,beef,indian,curry,6,764,60.5,69.4,27.1,12.6,18,10,28,4.26,10,10,10,4,true,easy,9
MP0340,Tahini Kidney beans Meal-Prep Salad,beans_lentils_chickpeas,mediterranean,salad,4,774,29.7,113.3,22.5,20.5,9,31,40,2.16,7,5,9,4,false,medium,9
MP0341,Thai Basil Seitan Stir-Fry,other,southeast_asian,stir_fry,4,632,46.1,89.3,10.1,5.7,12,18,30,3.17,9,9,9,4,true,easy,9
MP0342,Sesame Soy White beans Stew,beans_lentils_chickpeas,korean,stew,5,614,26.0,105.4,9.8,15.9,15,20,35,2.08,10,10,10,4,true,easy,8
MP0343,Basil Pesto Chicken thigh Pasta,chicken,italian,pasta,4,831,57.8,68.6,36.2,11.1,18,17,35,3.33,9,8,9,4,true,easy,8
MP0344,Tomato Cumin Chicken breast Sheet-Pan Meal,chicken,indian,sheet_pan,6,672,61.3,67.9,17.2,10.4,9,36,45,3.16,10,9,10,4,true,easy,8
MP0345,Fajita Chicken thigh Rice Bowl,chicken,mexican_tex_mex,rice_bowl,4,777,50.2,83.2,27.0,7.8,12,33,45,2.56,9,9,9,4,true,medium,8
MP0346,Smoky BBQ Pork tenderloin Roast with Broccoli,pork,american_western,roasted_meal,4,674,55.2,79.3,15.1,12.9,15,15,30,2.96,9,9,9,4,true,easy,8
MP0347,Masala Extra-firm tofu Sheet-Pan Meal,tofu_vegetarian,indian,sheet_pan,5,764,48.1,81.2,27.4,17.7,18,32,50,2.65,10,9,10,4,true,easy,8
MP0348,Lemon Herb Egg Wrap,egg_based,mediterranean,wrap,4,396,19.9,33.9,20.1,6.6,9,36,45,2.22,7,7,8,4,false,easy,8
MP0349,Garlic Herb Black beans Grain Bowl,beans_lentils_chickpeas,american_western,grain_bowl,6,651,27.1,113.3,9.9,25.0,12,53,65,2.01,9,9,9,4,true,easy,8
MP0350,Spiced Yogurt Chicken breast Rice Bowl,chicken,indian,rice_bowl,4,650,63.1,60.4,17.3,9.8,15,30,45,3.7,9,9,9,4,true,medium,8
MP0351,Rustic Tomato Tempeh Grain Bowl,tofu_vegetarian,american_western,grain_bowl,4,844,50.8,96.5,28.3,24.1,18,27,45,2.87,9,9,9,4,true,easy,8
MP0352,Honey Mustard Chicken thigh Roast,chicken,american_western,roasted_meal,5,757,54.0,72.8,27.8,10.1,9,36,45,3.09,9,9,9,4,true,easy,8
MP0353,Turmeric Ginger Chicken breast Rice Bowl,chicken,indian,rice_bowl,4,667,54.8,72.8,17.4,4.1,12,38,50,3.32,9,9,9,4,true,easy,8
MP0354,Tahini Scallops Meal-Prep Salad,shrimp_seafood,mediterranean,salad,6,700,48.0,69.7,25.5,10.1,15,45,60,5.26,7,5,9,3,false,easy,9
MP0355,Rustic Tomato Lean ground turkey Pasta,turkey,american_western,pasta,4,744,56.3,82.5,21.0,15.3,18,7,25,2.93,9,8,9,4,true,medium,8
MP0356,Honey Mustard Chickpeas Wrap,beans_lentils_chickpeas,american_western,wrap,4,633,25.7,97.4,15.6,23.3,9,31,40,2.21,7,7,8,4,true,easy,8
MP0357,Lemon Herb Chicken thigh Grain Bowl with Cherry tomato,chicken,mediterranean,grain_bowl,5,681,51.1,66.8,23.3,6.3,12,23,35,2.89,9,9,9,4,true,easy,8
MP0358,Creamy Herb Lean ground beef Sheet-Pan Meal,beef,italian,sheet_pan,4,762,57.0,72.0,27.3,13.3,15,25,40,3.61,10,9,10,4,true,easy,8
MP0359,Tikka Turkey breast Rice Bowl,turkey,indian,rice_bowl,6,658,58.2,81.4,11.1,8.1,18,17,35,3.18,9,9,9,4,true,easy,9
MP0360,Green Curry Firm tofu Meal-Prep Salad,tofu_vegetarian,southeast_asian,salad,4,712,35.5,84.6,25.7,8.6,9,19,28,2.96,7,5,9,4,false,medium,9
MP0361,Sweet Chili Basil Chicken thigh Rice Bowl,chicken,southeast_asian,rice_bowl,4,756,48.0,88.0,23.5,7.2,12,48,60,2.61,9,9,9,4,true,easy,9
MP0362,Peanut Lime Beef sirloin Noodle Bowl,beef,southeast_asian,noodle_bowl,5,877,61.5,80.0,34.6,12.0,15,15,30,4.39,9,8,9,4,true,easy,9
MP0363,Bulgogi Egg Stir-Fry,egg_based,korean,stir_fry,4,512,20.7,70.3,16.4,10.3,18,7,25,2.06,9,9,9,4,false,easy,9
MP0364,Chili Garlic Lean ground beef Noodle Bowl,beef,chinese_inspired,noodle_bowl,6,727,52.3,71.3,25.8,6.1,9,36,45,3.72,9,8,9,4,true,easy,9
MP0365,Turmeric Ginger Extra-firm tofu Sheet-Pan Meal,tofu_vegetarian,indian,sheet_pan,4,722,38.8,75.8,29.3,9.9,12,16,28,2.83,10,9,10,4,true,medium,8
MP0366,Black Pepper Canned tuna Stir-Fry,fish,chinese_inspired,stir_fry,4,584,47.5,75.8,10.1,6.9,15,30,45,3.03,9,9,9,3,true,easy,8
MP0367,Gochujang Chicken thigh Sheet-Pan Meal,chicken,korean,sheet_pan,5,752,49.7,85.1,23.6,5.8,18,17,35,2.82,10,9,10,4,true,easy,9
MP0368,Lemon Herb Chicken breast Wrap,chicken,mediterranean,wrap,4,491,53.8,33.1,15.9,6.6,9,31,40,3.42,7,7,8,4,true,easy,8
MP0369,Herbed Yogurt Lean ground pork Wrap,pork,middle_eastern,wrap,6,510,44.0,25.0,26.0,5.3,12,13,25,2.9,7,7,8,4,true,easy,9
MP0370,Honey Mustard Egg Roast,egg_based,american_western,roasted_meal,4,593,23.1,83.3,18.6,7.9,15,20,35,1.91,9,9,9,4,false,medium,8
MP0371,Fajita Tempeh Rice Bowl,tofu_vegetarian,mexican_tex_mex,rice_bowl,4,843,46.2,97.2,29.9,16.6,18,7,25,2.8,9,9,9,4,true,easy,8
MP0372,Dill Yogurt Brown lentils Grain Bowl,beans_lentils_chickpeas,mediterranean,grain_bowl,5,623,30.6,106.6,8.2,21.8,9,36,45,2.22,9,9,9,4,true,easy,9
MP0373,Cilantro Lime Lean ground turkey Rice Bowl,turkey,mexican_tex_mex,rice_bowl,4,648,49.3,69.6,19.1,4.2,12,16,28,3.01,9,9,9,4,true,easy,8
MP0374,Salsa Verde Kidney beans Stew,beans_lentils_chickpeas,mexican_tex_mex,stew,6,576,22.8,104.2,7.6,23.5,15,25,40,2.16,10,10,10,4,true,easy,9
MP0375,Sumac-Style Pork tenderloin Stew,pork,middle_eastern,stew,4,616,47.2,73.6,14.8,8.0,18,27,45,2.57,10,10,10,4,true,medium,8
MP0376,Herbed Yogurt Beef sirloin Wrap,beef,middle_eastern,wrap,4,495,47.0,25.0,23.0,5.3,9,26,35,4.1,7,7,8,4,true,easy,9
MP0377,Tamari Sesame Turkey breast Sheet-Pan Meal,turkey,japanese,sheet_pan,5,574,52.8,68.7,9.8,3.9,12,33,45,3.18,10,9,10,4,true,easy,8
MP0378,Roasted Tomato Lean ground pork Roast,pork,italian,roasted_meal,4,759,54.9,73.6,27.2,13.1,15,50,65,3.1,9,9,9,4,true,easy,8
MP0379,Lemon Basil Shrimp Pasta,shrimp_seafood,italian,pasta,6,595,51.4,75.9,9.5,6.5,18,22,40,3.93,9,8,9,3,true,easy,8
MP0380,Tangy Ginger Egg Noodle Bowl,egg_based,japanese,noodle_bowl,4,559,24.3,77.6,16.8,8.3,9,16,25,1.89,9,8,9,4,false,medium,8
MP0381,Lemon Basil Chicken thigh Pasta,chicken,italian,pasta,4,741,54.4,75.9,24.4,6.5,12,23,35,2.58,9,8,9,4,true,easy,8
MP0382,Salsa Verde Egg Sheet-Pan Meal,egg_based,mexican_tex_mex,sheet_pan,5,569,21.9,79.3,18.2,7.6,15,15,30,1.82,10,9,10,4,false,easy,9
MP0383,Honey Mustard Salmon Grain Bowl,fish,american_western,grain_bowl,4,657,40.8,66.8,25.2,11.2,18,17,35,4.78,9,9,9,3,true,easy,8
MP0384,Tamari Sesame Scallops Sheet-Pan Meal,shrimp_seafood,japanese,sheet_pan,6,568,46.0,76.5,8.7,7.4,9,51,60,4.91,10,9,10,3,true,easy,8
MP0385,Gochujang Pork tenderloin Rice Bowl,pork,korean,rice_bowl,4,627,49.8,77.1,13.3,5.7,12,33,45,2.87,9,9,9,4,true,medium,9
MP0386,Tahini Chicken breast Wrap,chicken,mediterranean,wrap,4,562,56.0,26.2,25.9,6.9,15,15,30,3.36,7,7,8,4,true,easy,9
MP0387,Spiced Yogurt Lean ground turkey Rice Bowl,turkey,indian,rice_bowl,5,685,57.1,60.4,23.9,9.8,18,22,40,3.63,9,9,9,4,true,easy,8
MP0388,Tomato Olive White beans Wrap,beans_lentils_chickpeas,mediterranean,wrap,4,520,24.6,78.3,12.0,21.0,9,36,45,2.45,7,7,8,4,true,easy,8
MP0389,Green Curry Chicken thigh Curry,chicken,southeast_asian,curry,6,747,48.2,79.4,26.3,5.1,12,33,45,3.25,10,10,10,4,true,easy,9
MP0390,Cilantro Lime Cod Wrap,fish,mexican_tex_mex,wrap,4,415,43.0,33.6,12.1,7.4,15,30,45,3.94,7,7,8,3,true,medium,8
MP0391,Cilantro Lime Shrimp Burrito Bowl,shrimp_seafood,mexican_tex_mex,burrito_bowl,4,535,44.8,69.6,8.6,4.2,18,10,28,4.06,9,9,9,3,true,easy,8
MP0392,Buffalo Chicken breast Roast with Bell pepper,chicken,american_western,roasted_meal,5,664,62.4,71.0,14.5,11.4,9,31,40,3.38,9,9,9,4,true,easy,8
MP0393,Honey Mustard Lean ground beef Pasta,beef,american_western,pasta,4,803,55.4,84.3,27.1,12.5,12,28,40,3.45,9,8,9,4,true,easy,8
MP0394,Sesame Soy Canned tuna Sheet-Pan Meal,fish,korean,sheet_pan,6,462,46.4,50.1,8.4,8.4,15,20,35,3.59,10,9,10,3,true,easy,8
MP0395,Cilantro Lime Firm tofu Sheet-Pan Meal,tofu_vegetarian,mexican_tex_mex,sheet_pan,4,562,33.1,56.8,22.5,13.2,18,12,30,2.78,10,9,10,4,true,medium,8
MP0396,Pineapple Soy Extra-firm tofu Stir-Fry,tofu_vegetarian,chinese_inspired,stir_fry,4,683,39.9,79.5,22.8,9.1,9,21,30,2.16,9,9,9,4,true,easy,8
MP0397,Smoky Paprika Turkey breast Grain Bowl,turkey,mediterranean,grain_bowl,5,594,55.5,70.2,10.1,8.4,12,23,35,3.16,9,9,9,4,true,easy,8
MP0398,Lemon Basil Chicken thigh Roast,chicken,italian,roasted_meal,4,591,47.5,47.9,23.3,8.6,15,10,25,2.7,9,9,9,4,true,easy,8
MP0399,Teriyaki Scallops Rice Bowl,shrimp_seafood,japanese,rice_bowl,6,575,40.3,84.1,8.6,4.4,18,32,50,4.62,9,9,9,3,true,easy,8
MP0400,Sesame Soy Tempeh Rice Bowl,tofu_vegetarian,korean,rice_bowl,4,758,46.6,79.8,28.0,13.8,9,56,65,3.06,9,9,9,4,true,medium,8
MP0401,Roasted Tomato Black beans Roast,beans_lentils_chickpeas,italian,roasted_meal,4,692,33.6,116.8,10.1,29.3,12,53,65,2.3,9,9,9,4,true,easy,8
MP0402,Roasted Tomato Firm tofu Rice Bowl,tofu_vegetarian,mexican_tex_mex,rice_bowl,5,692,36.9,83.8,23.2,10.0,15,20,35,2.53,9,9,9,4,true,easy,8
MP0403,Tangy Ginger Lean ground turkey Noodle Bowl,turkey,japanese,noodle_bowl,4,689,52.2,76.8,19.2,8.3,18,27,45,3.01,9,8,9,4,true,easy,8
MP0404,Enchilada-Style Chicken thigh Wrap with Tomato,chicken,mexican_tex_mex,wrap,6,597,47.4,39.4,27.8,9.2,9,31,40,2.99,7,7,8,4,true,easy,8
MP0405,Sesame Soy Extra-firm tofu Noodle Bowl,tofu_vegetarian,korean,noodle_bowl,4,693,40.4,81.3,22.9,6.4,12,43,55,2.79,9,8,9,4,true,medium,8
MP0406,Ginger Garlic Turkey breast Noodle Bowl,turkey,chinese_inspired,noodle_bowl,4,627,54.1,79.7,10.2,4.6,15,50,65,3.34,9,8,9,4,true,easy,8
MP0407,Chipotle Chicken thigh Sheet-Pan Meal with Bell pepper,chicken,mexican_tex_mex,sheet_pan,5,786,50.3,85.8,26.8,9.6,18,22,40,2.92,10,9,10,4,true,easy,8
MP0408,Shawarma-Spiced Tempeh Meal-Prep Salad,tofu_vegetarian,middle_eastern,salad,4,784,48.8,84.7,27.8,27.9,9,36,45,3.09,7,5,9,4,false,easy,8
MP0409,Balsamic Herb Egg Meal-Prep Salad,egg_based,mediterranean,salad,6,530,25.5,60.4,20.7,8.0,12,18,30,2.22,7,5,9,3,false,easy,8
MP0410,Balsamic Herb Chickpeas Sheet-Pan Meal,beans_lentils_chickpeas,mediterranean,sheet_pan,4,690,28.4,117.9,11.7,20.9,15,13,28,2.0,10,9,10,4,true,medium,8
MP0411,Lemon Basil Firm tofu Soup,tofu_vegetarian,italian,soup,4,705,41.6,81.2,23.8,10.0,18,27,45,2.29,9,10,10,4,true,easy,8
MP0412,Lemongrass-Style Kidney beans Noodle Bowl,beans_lentils_chickpeas,southeast_asian,noodle_bowl,5,632,28.8,110.5,8.3,17.5,9,16,25,2.43,9,8,9,4,true,easy,9
MP0413,Gochujang Extra-firm tofu Noodle Bowl,tofu_vegetarian,korean,noodle_bowl,4,730,40.4,90.4,23.0,9.3,12,18,30,2.65,9,8,9,4,true,easy,9
MP0414,Smoky Paprika Tempeh Roast,tofu_vegetarian,mediterranean,roasted_meal,6,665,43.2,61.5,27.4,18.4,15,40,55,3.16,9,9,9,4,true,easy,8
MP0415,Black Pepper Egg Sheet-Pan Meal,egg_based,chinese_inspired,sheet_pan,4,561,22.6,76.6,18.2,6.9,18,17,35,1.75,10,9,10,4,false,medium,8
MP0416,Enchilada-Style Chicken breast Stew,chicken,mexican_tex_mex,stew,4,649,56.2,72.3,15.0,7.9,9,31,40,3.16,10,10,10,4,true,easy,8
MP0417,Chipotle Chicken thigh Rice Bowl,chicken,mexican_tex_mex,rice_bowl,5,786,50.3,85.8,26.8,9.6,12,23,35,2.92,9,9,9,4,true,easy,8
MP0418,Roasted Tomato Beef sirloin Rice Bowl,beef,mexican_tex_mex,rice_bowl,4,720,51.2,78.5,22.4,6.5,15,25,40,4.02,9,9,9,4,true,easy,8
MP0419,Sumac-Style Kidney beans Stew,beans_lentils_chickpeas,middle_eastern,stew,6,645,28.9,105.2,12.1,22.9,18,7,25,1.91,10,10,10,4,true,easy,8
MP0420,Sesame Tamari Chicken breast Stir-Fry,chicken,chinese_inspired,stir_fry,4,608,55.8,68.7,12.2,3.9,9,31,40,3.03,9,9,9,4,true,medium,8
MP0421,Turmeric Ginger Shelled edamame Curry,other,indian,curry,4,553,28.2,64.2,20.4,16.7,12,48,60,3.22,10,10,10,4,true,easy,8
MP0422,Lemon Basil Lean ground beef Soup,beef,italian,soup,5,606,47.5,47.9,24.9,8.6,15,20,35,3.3,9,10,10,4,true,easy,8
MP0423,Lemon Basil Salmon Pasta,fish,italian,pasta,4,731,48.4,75.9,26.0,6.5,18,32,50,4.3,9,8,9,3,true,easy,8
MP0424,Smoky Paprika White beans Wrap,beans_lentils_chickpeas,mediterranean,wrap,6,522,22.6,87.1,9.2,20.4,9,26,35,2.19,7,7,8,4,true,easy,8
MP0425,Green Curry Firm tofu Noodle Bowl,tofu_vegetarian,southeast_asian,noodle_bowl,4,695,38.0,77.0,26.1,10.3,12,28,40,2.98,9,8,9,4,true,medium,9
MP0426,Curry BBQ Beef sirloin Sheet-Pan Meal,beef,other_fusion,sheet_pan,4,738,51.6,82.3,22.5,4.8,15,13,28,4.31,10,9,10,4,true,easy,8
MP0427,Tuscan Tomato Chicken breast Soup,chicken,italian,soup,5,680,61.6,76.2,14.3,13.9,18,17,35,3.43,9,10,10,4,true,easy,8
MP0428,Sweet Chili Chicken thigh Rice Bowl with Broccoli,chicken,chinese_inspired,rice_bowl,4,769,49.5,89.3,23.8,6.5,9,36,45,2.44,9,9,9,4,true,easy,9
MP0429,Balsamic Lean ground beef Stew,beef,american_western,stew,6,619,49.1,49.3,25.0,8.4,12,28,40,3.55,10,10,10,4,true,easy,8
MP0430,Doenjang Black beans Stew,beans_lentils_chickpeas,korean,stew,4,691,28.2,124.5,8.9,22.1,15,25,40,2.16,10,10,10,4,true,medium,8
MP0431,Cilantro Lime Chicken thigh Sheet-Pan Meal,chicken,mexican_tex_mex,sheet_pan,4,480,44.5,21.6,23.9,5.4,18,42,60,2.78,10,9,10,4,true,easy,8
MP0432,Spiced Yogurt Chicken breast Stew,chicken,indian,stew,5,649,58.6,70.2,14.9,7.6,9,26,35,3.35,10,10,10,4,true,easy,8
MP0433,Tomato Cumin Lean ground pork Grain Bowl,pork,indian,grain_bowl,4,741,47.0,79.9,25.9,5.9,12,18,30,2.39,9,9,9,4,true,easy,8
MP0434,Creamy Herb Beef sirloin Sheet-Pan Meal,beef,italian,sheet_pan,6,711,57.1,60.5,26.7,10.9,15,40,55,4.45,10,9,10,4,true,easy,8
MP0435,Miso Ginger Lean ground beef Sheet-Pan Meal,beef,japanese,sheet_pan,4,756,51.7,78.5,26.1,7.0,18,37,55,3.39,10,9,10,4,true,medium,9
MP0436,Tangy Ginger Chicken thigh Rice Bowl,chicken,japanese,rice_bowl,4,716,49.0,74.2,24.8,8.8,9,36,45,2.56,9,9,9,4,true,easy,8
MP0437,Tomato Cumin Extra-firm tofu Stew,tofu_vegetarian,indian,stew,5,719,44.5,73.2,27.6,13.9,12,38,50,2.62,10,10,10,4,true,easy,8
MP0438,Sweet Chili Halloumi Stir-Fry,other,chinese_inspired,stir_fry,4,815,34.2,90.8,35.0,7.8,15,30,45,3.02,9,9,9,4,true,easy,9
MP0439,Tahini Tempeh Meal-Prep Salad,tofu_vegetarian,mediterranean,salad,6,906,53.0,76.2,43.2,18.9,18,10,28,3.55,7,5,9,4,false,easy,9
MP0440,Curry BBQ Shrimp Stir-Fry,shrimp_seafood,other_fusion,stir_fry,4,576,52.5,62.3,13.0,9.2,9,26,35,4.68,9,9,9,3,true,medium,8
MP0441,Basil Pesto Beef sirloin Grain Bowl with Spinach,beef,italian,grain_bowl,4,795,57.9,57.1,37.2,8.7,12,38,50,4.77,9,9,9,4,true,easy,8
MP0442,Tomato Cumin Firm tofu Grain Bowl,tofu_vegetarian,indian,grain_bowl,5,696,35.8,85.2,23.6,9.4,15,35,50,2.1,9,9,9,4,true,easy,8
MP0443,Spicy Garlic Chickpeas Stew,beans_lentils_chickpeas,korean,stew,4,729,26.5,128.2,12.2,20.9,18,32,50,1.72,10,10,10,4,true,easy,9
MP0444,Balsamic Herb Chicken thigh Meal-Prep Salad,chicken,mediterranean,salad,6,689,49.9,69.1,23.7,15.7,9,46,55,2.68,7,5,9,3,false,easy,8
MP0445,Buffalo Chicken thigh Pasta,chicken,american_western,pasta,4,739,54.1,75.2,24.6,6.3,12,38,50,2.93,9,8,9,4,true,medium,8
MP0446,Enchilada-Style Lean ground beef Rice Bowl,beef,mexican_tex_mex,rice_bowl,4,732,48.7,72.3,27.6,7.9,15,20,35,3.38,9,9,9,4,true,easy,8
MP0447,Garlic Herb Lean ground beef Wrap with Broccoli,beef,american_western,wrap,5,607,50.0,36.3,29.1,9.0,18,17,35,3.51,7,7,8,4,true,easy,8
MP0448,Tahini Lemon Pork tenderloin Stew,pork,middle_eastern,stew,4,748,56.4,72.2,26.0,9.4,9,19,28,3.28,10,10,10,4,true,easy,9
MP0449,Smoky Paprika Cod Roast,fish,mediterranean,roasted_meal,6,447,42.7,47.5,9.6,9.6,12,16,28,3.9,9,9,9,3,true,easy,8
MP0450,Garlic Herb Scallops Roast,shrimp_seafood,american_western,roasted_meal,4,456,39.1,55.5,8.6,10.4,15,45,60,4.92,9,9,9,3,true,medium,8
MP0451,Masala Egg Sheet-Pan Meal,egg_based,indian,sheet_pan,4,613,25.7,88.8,17.2,9.7,18,37,55,1.59,10,9,10,4,false,easy,8
MP0452,Roasted Tomato Lean ground beef Burrito Bowl,beef,mexican_tex_mex,burrito_bowl,5,741,49.7,78.5,25.4,6.5,9,16,25,3.42,9,9,9,4,true,easy,8
MP0453,Smoky BBQ Extra-firm tofu Pasta,tofu_vegetarian,american_western,pasta,4,752,45.1,88.8,24.0,11.3,12,28,40,2.5,9,8,9,4,true,easy,8
MP0454,Fajita Canned tuna Rice Bowl,fish,mexican_tex_mex,rice_bowl,6,636,48.7,83.2,12.1,7.8,15,35,50,3.01,9,9,9,3,true,easy,8
MP0455,Miso Ginger Chicken breast Noodle Bowl,chicken,japanese,noodle_bowl,4,689,63.4,78.5,13.5,8.7,18,10,28,3.28,9,8,9,4,true,medium,9
MP0456,Turmeric Ginger Seitan Stew,other,indian,stew,4,576,44.7,66.5,14.6,9.5,9,16,25,3.39,10,10,10,4,true,easy,8
MP0457,Gochujang Lime Shelled edamame Rice Bowl,other,other_fusion,rice_bowl,5,646,29.9,92.3,17.5,16.6,12,16,28,2.73,9,9,9,4,true,easy,8
MP0458,Sweet Chili Basil Salmon Meal-Prep Salad,fish,southeast_asian,salad,4,769,43.2,92.1,25.3,4.8,15,30,45,4.68,7,5,9,3,false,easy,9
MP0459,Smoky BBQ Lean ground pork Pasta,pork,american_western,pasta,6,783,52.9,83.6,26.3,7.8,18,17,35,2.66,9,8,9,4,true,easy,8
MP0460,Sweet Soy Cod Rice Bowl,fish,japanese,rice_bowl,4,595,46.3,79.4,10.2,6.8,9,41,50,3.93,9,9,9,3,true,medium,8
MP0461,Basil Pesto Canned tuna Pasta,fish,italian,pasta,4,692,56.3,68.6,21.4,11.1,12,16,28,3.78,9,8,9,3,true,easy,8
MP0462,Doenjang Tempeh Stew,tofu_vegetarian,korean,stew,5,814,47.0,95.3,27.2,14.6,15,10,25,3.19,10,10,10,4,true,easy,8
MP0463,Dill Yogurt Beef sirloin Meal-Prep Salad,beef,mediterranean,salad,4,703,54.1,69.9,23.0,17.1,18,27,45,4.32,7,5,9,3,false,easy,9
MP0464,Doenjang Salmon Stir-Fry,fish,korean,stir_fry,6,739,45.0,81.3,26.0,5.9,9,36,45,4.68,9,9,9,3,true,easy,8
MP0465,Buffalo Cod Grain Bowl,fish,american_western,grain_bowl,4,550,44.5,69.2,10.6,6.7,12,18,30,3.86,9,9,9,3,true,medium,8
MP0466,Balsamic Garlic Shrimp Roast,shrimp_seafood,italian,roasted_meal,4,451,43.8,50.0,8.4,8.7,15,30,45,4.33,9,9,9,3,true,easy,8
MP0467,Tamari Sesame Chicken thigh Rice Bowl,chicken,japanese,rice_bowl,5,677,48.3,68.7,23.2,3.9,18,42,60,2.66,9,9,9,4,true,easy,8
MP0468,Chipotle Firm tofu Burrito Bowl,tofu_vegetarian,mexican_tex_mex,burrito_bowl,4,750,37.5,91.0,26.2,13.1,9,21,30,2.63,9,9,9,4,true,easy,8
MP0469,Bulgogi Pork tenderloin Stir-Fry,pork,korean,stir_fry,6,582,47.1,69.5,12.8,10.3,12,28,40,3.11,9,9,9,4,true,easy,9
MP0470,Garlic Herb Lean ground turkey Sheet-Pan Meal,turkey,american_western,sheet_pan,4,675,51.4,70.1,21.0,8.8,15,20,35,3.1,10,9,10,4,true,medium,8
